Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-08-24,0.7257,0.7416,0.7255,0.7256,0,0,0
2015-08-25,0.7347,0.7348,0.726,0.7347,0,0,0
2015-08-26,0.7359,0.7364,0.7293,0.7359,0,0,0
2015-08-27,0.7325,0.7334,0.728,0.7324,0,0,0
2015-08-28,0.7296,0.7353,0.7269,0.7298,0,0,0
2015-08-31,0.7272,0.7297,0.7263,0.7273,0,0,0
2015-09-01,0.7305,0.7372,0.7304,0.7305,0,0,0
2015-09-02,0.7382,0.7386,0.7334,0.738,0,0,0
2015-09-03,0.7325,0.7369,0.7277,0.7325,0,0,0
2015-09-04,0.7288,0.7333,0.7286,0.7289,0,0,0
2015-09-07,0.734,0.7356,0.7299,0.7337,0,0,0
2015-09-08,0.7303,0.7329,0.724,0.7306,0,0,0
2015-09-09,0.7278,0.7295,0.7239,0.7276,0,0,0
2015-09-10,0.7305,0.7317,0.7244,0.7304,0,0,0
2015-09-11,0.7306,0.7349,0.7295,0.7308,0,0,0
2015-09-14,0.7342,0.7356,0.7324,0.7342,0,0,0
2015-09-15,0.7331,0.7353,0.7313,0.7329,0,0,0
2015-09-16,0.7345,0.7358,0.7268,0.7344,0,0,0
2015-09-17,0.7278,0.7313,0.7276,0.7276,0,0,0
2015-09-18,0.7322,0.734,0.729,0.7322,0,0,0
2015-09-21,0.7269,0.7285,0.7215,0.7271,0,0,0
2015-09-22,0.7214,0.7256,0.7197,0.7215,0,0,0
2015-09-23,0.7244,0.7334,0.7235,0.7242,0,0,0
2015-09-24,0.7334,0.7409,0.7322,0.7336,0,0,0
2015-09-25,0.7341,0.7394,0.7303,0.7341,0,0,0
2015-09-28,0.7367,0.7391,0.7339,0.7367,0,0,0
2015-09-29,0.7405,0.7435,0.7382,0.7405,0,0,0
2015-09-30,0.7423,0.743,0.7361,0.7424,0,0,0
2015-10-01,0.7387,0.7396,0.7356,0.7386,0,0,0
2015-10-02,0.7393,0.7441,0.7355,0.7393,0,0,0
2015-10-05,0.7387,0.7422,0.7376,0.7388,0,0,0
2015-10-06,0.7388,0.7406,0.7369,0.7387,0,0,0
2015-10-07,0.74,0.7403,0.7334,0.74,0,0,0
2015-10-08,0.7338,0.7377,0.7335,0.7337,0,0,0
2015-10-09,0.7351,0.7427,0.7336,0.735,0,0,0
2015-10-12,0.7418,0.7424,0.7397,0.7418,0,0,0
2015-10-13,0.7403,0.7492,0.7393,0.7403,0,0,0
2015-10-14,0.7462,0.7473,0.7402,0.7461,0,0,0
2015-10-15,0.7415,0.7423,0.7359,0.7413,0,0,0
2015-10-16,0.7346,0.7366,0.7338,0.7346,0,0,0
2015-10-19,0.7358,0.7372,0.7303,0.7356,0,0,0
2015-10-20,0.7322,0.7355,0.7314,0.7322,0,0,0
2015-10-21,0.735,0.7372,0.7333,0.7349,0,0,0
2015-10-22,0.7357,0.7358,0.7229,0.7357,0,0,0
2015-10-23,0.7203,0.7231,0.7171,0.7201,0,0,0
2015-10-26,0.7195,0.721,0.7178,0.7194,0,0,0
2015-10-27,0.7202,0.7226,0.7192,0.7202,0,0,0
2015-10-28,0.7204,0.725,0.7201,0.7206,0,0,0
2015-10-29,0.7154,0.719,0.7144,0.7155,0,0,0
2015-10-30,0.7171,0.7198,0.7156,0.7174,0,0,0
2015-11-02,0.7139,0.7159,0.7109,0.7138,0,0,0
2015-11-03,0.7142,0.7146,0.7109,0.7142,0,0,0
2015-11-04,0.7109,0.711,0.7055,0.7109,0,0,0
2015-11-05,0.706,0.7148,0.7043,0.7061,0,0,0
2015-11-06,0.7154,0.7196,0.7115,0.7154,0,0,0
2015-11-09,0.7126,0.7153,0.7109,0.713,0,0,0
2015-11-10,0.7115,0.7126,0.7067,0.7115,0,0,0
2015-11-11,0.7092,0.7101,0.7053,0.7091,0,0,0
2015-11-12,0.707,0.7091,0.7043,0.707,0,0,0
2015-11-13,0.7095,0.7098,0.7043,0.7096,0,0,0
2015-11-16,0.703,0.7078,0.703,0.7031,0,0,0
2015-11-17,0.703,0.7033,0.6999,0.703,0,0,0
2015-11-18,0.6994,0.7019,0.6991,0.6994,0,0,0
2015-11-19,0.7002,0.7019,0.6981,0.7001,0,0,0
2015-11-20,0.7017,0.7019,0.6985,0.7016,0,0,0
2015-11-23,0.7003,0.7029,0.6991,0.7003,0,0,0
2015-11-24,0.7032,0.7079,0.7015,0.7034,0,0,0
2015-11-25,0.7057,0.7078,0.7004,0.7054,0,0,0
2015-11-26,0.7024,0.7043,0.7018,0.7025,0,0,0
2015-11-27,0.7023,0.7049,0.7017,0.7023,0,0,0
2015-11-30,0.7037,0.7051,0.7016,0.7037,0,0,0
2015-12-01,0.702,0.7048,0.7006,0.7019,0,0,0
2015-12-02,0.7047,0.7072,0.703,0.7047,0,0,0
2015-12-03,0.7098,0.7235,0.7057,0.7098,0,0,0
2015-12-04,0.7214,0.7235,0.7179,0.7213,0,0,0
2015-12-07,0.72,0.7201,0.7164,0.7201,0,0,0
2015-12-08,0.7198,0.7277,0.7196,0.7198,0,0,0
2015-12-09,0.7257,0.7273,0.7222,0.7257,0,0,0
2015-12-10,0.7256,0.7258,0.7205,0.7254,0,0,0
2015-12-11,0.722,0.725,0.7209,0.7221,0,0,0
2015-12-14,0.7226,0.7293,0.7206,0.7226,0,0,0
2015-12-15,0.7251,0.7301,0.7214,0.7251,0,0,0
2015-12-16,0.7267,0.7294,0.726,0.7269,0,0,0
2015-12-17,0.726,0.7295,0.7241,0.7261,0,0,0
2015-12-18,0.7262,0.7285,0.724,0.7262,0,0,0
2015-12-21,0.7291,0.7332,0.7278,0.7291,0,0,0
2015-12-22,0.7326,0.7401,0.732,0.7323,0,0,0
2015-12-23,0.7385,0.7387,0.732,0.7387,0,0,0
2015-12-24,0.7332,0.737,0.7319,0.7332,0,0,0
2015-12-25,0.7343,0.7352,0.7317,0.7352,0,0,0
2015-12-28,0.7346,0.7376,0.7344,0.7345,0,0,0
2015-12-29,0.7369,0.7408,0.7352,0.7369,0,0,0
2015-12-30,0.737,0.7387,0.7354,0.7371,0,0,0
2015-12-31,0.7378,0.7383,0.7335,0.7378,0,0,0
2016-01-01,0.7367,0.7373,0.7367,0.7367,0,0,0
2016-01-04,0.7364,0.7416,0.7353,0.7364,0,0,0
2016-01-05,0.7357,0.7363,0.7313,0.7356,0,0,0
2016-01-06,0.7325,0.7369,0.7319,0.7327,0,0,0
2016-01-07,0.7366,0.7469,0.7361,0.7367,0,0,0
2016-01-08,0.747,0.7503,0.7422,0.7468,0,0,0
2016-01-11,0.7529,0.754,0.7442,0.7531,0,0,0
2016-01-12,0.7464,0.7547,0.7451,0.7464,0,0,0
2016-01-13,0.7511,0.7536,0.7469,0.7509,0,0,0
2016-01-14,0.7553,0.7605,0.7525,0.7554,0,0,0
2016-01-15,0.7527,0.7655,0.7526,0.7527,0,0,0
2016-01-18,0.7649,0.7661,0.7596,0.765,0,0,0
2016-01-19,0.7642,0.7712,0.7584,0.7643,0,0,0
2016-01-20,0.7695,0.7754,0.767,0.7694,0,0,0
2016-01-21,0.7658,0.7741,0.7639,0.7659,0,0,0
2016-01-22,0.7632,0.7635,0.7527,0.7633,0,0,0
2016-01-25,0.7574,0.7608,0.7551,0.7573,0,0,0
2016-01-26,0.7619,0.7661,0.7563,0.762,0,0,0
2016-01-27,0.7573,0.7641,0.7564,0.7573,0,0,0
2016-01-28,0.7652,0.7662,0.7596,0.7654,0,0,0
2016-01-29,0.7616,0.7648,0.7564,0.7616,0,0,0
2016-02-01,0.7598,0.7623,0.7575,0.7599,0,0,0
2016-02-02,0.7553,0.7615,0.7548,0.7553,0,0,0
2016-02-03,0.7578,0.7607,0.7526,0.7578,0,0,0
2016-02-04,0.7604,0.7698,0.7593,0.7605,0,0,0
2016-02-05,0.768,0.7713,0.7671,0.768,0,0,0
2016-02-08,0.768,0.7755,0.7661,0.7679,0,0,0
2016-02-09,0.7751,0.7849,0.7733,0.775,0,0,0
2016-02-10,0.7804,0.7818,0.7715,0.7802,0,0,0
2016-02-11,0.777,0.7896,0.7755,0.7766,0,0,0
2016-02-12,0.7814,0.7825,0.7746,0.7815,0,0,0
2016-02-15,0.7728,0.7744,0.7698,0.773,0,0,0
2016-02-16,0.7732,0.7811,0.7695,0.7733,0,0,0
2016-02-17,0.779,0.7843,0.7762,0.779,0,0,0
2016-02-18,0.7786,0.7814,0.7708,0.7787,0,0,0
2016-02-19,0.775,0.7792,0.7738,0.775,0,0,0
2016-02-22,0.7797,0.7837,0.777,0.7797,0,0,0
2016-02-23,0.7792,0.7831,0.7775,0.7793,0,0,0
2016-02-24,0.7869,0.7914,0.7854,0.7867,0,0,0
2016-02-25,0.7907,0.7926,0.7879,0.7906,0,0,0
2016-02-26,0.7891,0.7921,0.7845,0.7893,0,0,0
2016-02-29,0.788,0.7894,0.7793,0.7878,0,0,0
2016-03-01,0.7816,0.7818,0.7759,0.7814,0,0,0
2016-03-02,0.7789,0.7811,0.7697,0.7787,0,0,0
2016-03-03,0.772,0.7748,0.7704,0.7719,0,0,0
2016-03-04,0.7723,0.7772,0.772,0.7724,0,0,0
2016-03-07,0.7734,0.7748,0.7726,0.7735,0,0,0
2016-03-08,0.7721,0.7792,0.772,0.7724,0,0,0
2016-03-09,0.7742,0.7748,0.7701,0.7744,0,0,0
2016-03-10,0.7731,0.7808,0.7656,0.7733,0,0,0
2016-03-11,0.7824,0.7847,0.7748,0.7822,0,0,0
2016-03-14,0.7764,0.7769,0.7735,0.7764,0,0,0
2016-03-15,0.7772,0.7846,0.7769,0.7772,0,0,0
2016-03-16,0.7844,0.7882,0.7844,0.7847,0,0,0
2016-03-17,0.7869,0.791,0.7809,0.787,0,0,0
2016-03-18,0.7817,0.7829,0.7782,0.7816,0,0,0
2016-03-21,0.7794,0.7837,0.7794,0.7795,0,0,0
2016-03-22,0.782,0.7904,0.7813,0.782,0,0,0
2016-03-23,0.7889,0.7926,0.7882,0.7889,0,0,0
2016-03-24,0.7919,0.7944,0.7889,0.7919,0,0,0
2016-03-25,0.7899,0.7909,0.7884,0.7902,0,0,0
2016-03-28,0.7895,0.7902,0.7847,0.7895,0,0,0
2016-03-29,0.7854,0.7871,0.7834,0.7854,0,0,0
2016-03-30,0.7848,0.7873,0.7835,0.7847,0,0,0
2016-03-31,0.7885,0.7944,0.7878,0.7885,0,0,0
2016-04-01,0.792,0.8019,0.7918,0.792,0,0,0
2016-04-04,0.8009,0.8015,0.7959,0.8007,0,0,0
2016-04-05,0.7984,0.8051,0.7981,0.7983,0,0,0
2016-04-06,0.8039,0.8103,0.8023,0.804,0,0,0
2016-04-07,0.8066,0.8116,0.8046,0.8066,0,0,0
2016-04-08,0.8089,0.8092,0.805,0.8089,0,0,0
2016-04-11,0.8069,0.8087,0.7994,0.8071,0,0,0
2016-04-12,0.8016,0.8027,0.796,0.8016,0,0,0
2016-04-13,0.7977,0.7983,0.7927,0.7979,0,0,0
2016-04-14,0.7947,0.7981,0.7943,0.7946,0,0,0
2016-04-15,0.7966,0.7975,0.7939,0.7966,0,0,0
2016-04-18,0.7964,0.7993,0.7923,0.7969,0,0,0
2016-04-19,0.7915,0.7921,0.7881,0.7912,0,0,0
2016-04-20,0.7894,0.7914,0.7868,0.7893,0,0,0
2016-04-21,0.7884,0.7897,0.7856,0.7883,0,0,0
2016-04-22,0.7882,0.7883,0.7795,0.7883,0,0,0
2016-04-25,0.7775,0.7811,0.7756,0.7775,0,0,0
2016-04-26,0.7777,0.7779,0.7735,0.7776,0,0,0
